m,s,min_svd_list,max_svd_list,avg_time,min_svd_list_length,avg_min_svd,avg_max_svd,max_min_ratio
150,10,"[6.124908363326691, 5.986886266837295, 6.238573238708457, 5.144317925404458, 5.661593032159593, 6.421997823167575, 6.222676873458626, 6.481469515432833, 5.712494646894742, 6.313251812705919, 5.228408622938725, 5.879574319996207, 5.709868121894022, 6.546233196721996, 6.796890823023084, 5.752947968443787, 6.109911009358927, 5.3649997882626765, 5.289707435631573, 5.602526954703056]","[59.52568461885442, 57.416014865479475, 61.19921425437626, 57.44009088950048, 60.2702871990693, 58.2344317027755, 57.67590908178558, 58.84051919371415, 57.74265523063664, 57.15990566922764, 59.515900564620964, 56.77996597348032, 61.36566889451516, 59.11502222312819, 60.14432178085025, 59.71451765394824, 57.898859535357666, 58.99863977160119, 59.8088903763008, 60.63524177246103]",0.03750143051147461,20,5.929461886953512,58.97408706258417,9.945942513323812
150,15,"[5.071547405708313, 6.388083059464598, 5.477835189777807, 6.629992328872795, 6.316732611122007, 5.413256319533165, 6.476945891554481, 6.020790877156918, 5.436406771313846, 6.172924710770699, 6.6006370930427725, 5.411257816649666, 5.945730255349719, 6.685218900090385, 5.374629816678819, 5.454182818506569, 5.93759714849511, 5.146008692909889, 6.106113185018769, 5.873341561473652]","[57.39857844758677, 60.51804450975249, 58.75781193890357, 59.825919452462486, 60.15721974005261, 61.28802859683544, 60.264010675960634, 59.73996592211661, 58.79218053201742, 59.310633172828766, 58.401999476993964, 58.23402677703302, 59.52401029312552, 57.89237106250436, 58.96868315983448, 60.17511015979502, 61.81014823557034, 58.83888459357811, 60.55373062216528, 59.00572257795739]",0.03878574371337891,20,5.896961622674499,59.47285399735371,10.085338484936669
150,20,"[6.055616125858144, 5.998399620338786, 5.4772038964899865, 5.783421822879419, 6.317087609523418, 6.3370768974788625, 5.641349278301961, 6.172226283087156, 6.464198704611501, 6.157363303880281, 6.6877822981381305, 6.046279485061081, 5.824870118565229, 5.6125451382986284, 5.9190869668489166, 5.599950525513495, 6.204998355975543, 5.976466298315179, 6.248162243285063, 5.6522114826542005]","[57.87809890169001, 57.51568741303012, 59.08452044400151, 57.38471714502047, 58.459789565943936, 58.7404613390945, 58.26232291868246, 58.86540407628259, 60.703277902846644, 60.045741512189785, 57.61987866506668, 59.604834447756346, 59.75210509126728, 58.85822947280077, 60.39707186603765, 59.57876452171933, 60.79257681406007, 59.074204235093, 59.525764019432614, 58.77789888170181]",0.03873237371444702,20,6.008814822755249,59.04606746168588,9.826574657964118
150,25,"[5.369146395297672, 5.242850188739193, 4.9748327104889105, 6.148154756799253, 5.6070928716088275, 5.217944298029541, 5.742284412300895, 5.414211458664019, 6.355606014012244, 5.527942264449495, 5.630039395954862, 6.336389034566153, 5.147677851234989, 6.23832290973681, 5.962464647151916, 6.309245126564558, 6.271208955720967, 5.976219605765728, 5.925230765996957, 5.331653637710828]","[59.5000785902668, 60.04835383851052, 60.46059201723662, 58.812619721814826, 57.124806722106435, 58.043340398448784, 58.77800549283805, 59.86546922447015, 59.03758696881829, 58.444337520434864, 59.246243151125796, 59.21999408042241, 59.40209049223629, 58.41195503712509, 61.002937322818816, 60.35210276756929, 60.77671183116375, 59.167485032172955, 59.56381041444983, 57.970766721963855]",0.040797960758209226,20,5.736425865039691,59.261464367299666,10.33072957997508
150,30,"[6.075844470652061, 6.168719757449457, 6.075629015244295, 5.913459808300642, 5.652454190953124, 5.626479369524967, 6.151131213188505, 5.3380393242694, 5.251498950173801, 5.961403547510318, 6.220548784365844, 5.468499303493334, 5.755328820370978, 5.49079839803255, 5.412397969000558, 5.556419220528981, 4.9233907000868395, 5.080486733958338, 6.154587662659974, 5.924305879529978]","[59.69383850562546, 61.02157558572947, 61.407544388158556, 57.9304276205491, 58.38817479216895, 58.37298742022618, 59.1084592278253, 60.298852989098684, 59.8383229445384, 58.50110884048839, 58.882810497543865, 59.489941426215495, 57.72664921945531, 57.3057658880804, 59.68093330170693, 59.2445871491389, 57.23043471845287, 59.82115965421178, 58.936905410201284, 57.92196387044682]",0.04087064266204834,20,5.710071155964697,59.04012217249311,10.339647363381847
150,35,"[6.418758751122466, 5.800147532744495, 6.323089505542644, 6.220266919868247, 5.925618795952407, 6.22694441913901, 5.851685299109783, 5.057831830047735, 6.323161756009524, 6.000661169608138, 5.149658676632182, 6.253450565605631, 5.691228265857696, 5.611484580876544, 6.336522980010517, 5.034228219736145, 6.490646275535549, 4.9414771195569465, 5.708547224519144, 5.534903530428626]","[58.8314682496374, 59.331690256834584, 59.38737823676256, 58.9453806720152, 58.30302007565121, 61.98143677338005, 59.81754007398328, 58.46340509873446, 58.727265362684626, 59.67581826964628, 61.278988190939515, 60.68625663027783, 59.77238381091122, 59.13489742233321, 60.77467943756994, 59.55007830318089, 59.78166773294771, 60.89967228620541, 59.13477223996648, 59.346938527875345]",0.046360182762146,20,5.8450156708951715,59.69123688257687,10.212331368041495
150,40,"[5.55805026546128, 5.726847728877799, 5.62960830991627, 5.646242285679277, 5.89711823224865, 5.916016874477353, 5.273354578580696, 6.039496988936371, 6.028236355498702, 5.71212774650064, 5.204331675234242, 6.555737695093824, 5.300804128532686, 6.406851242063157, 5.065655940157332, 6.148981969592365, 6.284173089018459, 5.528539408432967, 6.114045913894233, 6.29459157116295]","[59.148787235584564, 60.65629049035597, 58.32672696771774, 60.39125630107326, 57.40277942410915, 58.07704803618584, 58.48595997970334, 59.14497301265413, 58.09183620813987, 61.37377744316524, 59.325341105423306, 60.58285827735531, 59.81226982429326, 59.42932450242739, 59.813020996369765, 60.00915080382735, 59.53676595872593, 60.08509694726779, 60.701868391801646, 59.89917517844782]",0.0461277961730957,20,5.816540599967962,59.51471535423143,10.231977982679126
150,45,"[6.142648591263648, 5.116292256282275, 5.927442999591238, 5.354240718500699, 5.775307919442764, 5.875343345786338, 5.917389561485908, 5.540171690100666, 5.7840715741793725, 5.8292151870242455, 5.175538539369462, 5.255667684708904, 6.39763050802853, 5.95267232360562, 5.70528719226898, 5.922284121041096, 5.81925796800806, 5.211129946402233, 5.461299485195396, 5.806195949124714]","[58.56321926999617, 58.42797020937368, 58.5152863298943, 59.826951966355644, 59.03832123149963, 59.947159127122866, 59.6204855282481, 60.22504419356431, 59.127695425996855, 56.73233090413387, 59.62495004669011, 59.2207424560043, 60.11390787958628, 58.26342673708068, 58.95196052239808, 58.94261857447208, 56.74797171958956, 59.0033293193838, 59.40106162753132, 58.829890174052665]",0.04350653886795044,20,5.698454378070508,58.95621616214872,10.346001257644753
150,50,"[5.641419680497442, 6.224108957577303, 6.264588738221526, 5.654320987386884, 5.646267763367665, 5.268643434084101, 6.062904528181547, 5.4524169785630665, 6.587419629415755, 6.159256240610436, 5.847866303923205, 5.6907847594211995, 5.683555620308617, 5.797584487608218, 6.026564200530926, 5.882960355237328, 5.4741387684516045, 5.720533368570981, 6.341292926720782, 5.2973560135127595]","[57.63511680256178, 59.70118927814999, 58.7242149070941, 58.93634035901472, 63.182148750819216, 60.43407976058731, 58.52626393835275, 58.85103196733579, 58.10171053780416, 59.03085084068319, 60.050951461757904, 60.46621064496803, 59.16722108710472, 58.67737845027733, 60.334940425710776, 57.17305936778248, 60.71786214504492, 59.76735365230939, 58.671568669796976, 58.21387163223461]",0.04565397500991821,20,5.8361991871095675,59.318168233969516,10.16383545732739
150,55,"[5.817953931144152, 6.0269328637770805, 6.106766443711613, 5.389099726036623, 5.124469886761596, 5.40517100525439, 5.619134578021891, 5.873548406289315, 5.84348860763544, 6.223328918399452, 5.660822382229981, 6.159985104871692, 6.4979672460518785, 5.6906888380629965, 5.599882980406085, 5.766848583752243, 5.920334460111509, 5.71610046264744, 6.089266116376049, 5.4871738920416835]","[58.68530492688325, 58.460700218238216, 58.84111976666966, 59.13380027489883, 60.90640836858844, 58.32092304968712, 59.41854637522332, 58.61543014890295, 59.267679550228245, 57.25266031918591, 59.762791068867884, 58.932959779742205, 58.705303723422865, 58.43092792788347, 59.30647184558547, 59.05637273849438, 60.05602229178541, 57.38386669567152, 58.41342601350397, 58.46321046637707]",0.04586427211761475,20,5.800948221679155,58.870696277492016,10.148460911525111
150,60,"[5.300352620353198, 5.542767420923557, 6.0452977650476605, 5.755100046651046, 5.36317168872731, 6.275935237830112, 6.150625265860507, 6.062036181199903, 5.727784124077619, 6.389421599182757, 5.776802353608242, 6.063786607606399, 6.180195881376704, 5.868337519696834, 6.329261525419585, 5.085666149747547, 6.263118045050431, 6.343709154707157, 5.212906701198749, 6.351218225995052]","[59.58577186589145, 59.386509847021024, 59.947077301556384, 61.23604305789369, 58.88522207529008, 59.06005347809182, 58.65240612538433, 57.09133161499763, 58.820863749651245, 61.08718561922211, 59.86833130312143, 60.266876640144886, 59.89187745540844, 58.72732685108917, 58.15672360097185, 57.926586562666, 58.42638432970156, 58.910375090850906, 60.15681406356201, 59.92849565639997]",0.047450923919677736,20,5.904374705713019,59.3006128144458,10.043504311653368
150,65,"[4.681198744928676, 5.2035873436304, 6.153915972718734, 5.571808073939319, 5.932815410854403, 5.669585290135048, 6.2488486074239775, 5.639642000888775, 5.521708234030269, 6.014856075289833, 5.889910496260316, 6.342208381445508, 5.8911308530591215, 4.929997147947726, 5.564949351247677, 5.003364851539528, 5.4791486341307465, 5.665485158594248, 5.835007192063843, 6.0633058495116305]","[59.7715921439332, 57.11519162388418, 60.334903416997804, 56.68806716366048, 58.572954831757876, 60.007467153636945, 61.16849494548655, 58.57347525266249, 60.56775127686895, 62.050381782146715, 58.90857101041749, 59.68859482677512, 58.55871167968791, 57.86581273252836, 58.712006964523745, 58.27072074645093, 58.36039597221062, 60.40594802239568, 58.08388172699862, 58.44836666930421]",0.04835003614425659,20,5.665123683481989,59.1076644971164,10.433605301409184
