m,s,min_SU,max_SU,avg_time
350,205,-7.052615563112655,6.994799672306982,0.07976218461990356
350,210,-7.1390519278107165,7.032049203203668,0.07856171131134033
350,215,-6.9135775770966506,6.924087762590657,0.08417729139328003
350,220,-7.1185471614335,6.976354254757842,0.08729395866394044
350,225,-7.0706776743217175,6.927302601047913,0.08103018999099731
350,230,-6.935085868412445,7.072384838842316,0.07999355792999267
350,235,-7.070745202595605,6.9263600984933955,0.08894172906875611
350,240,-7.098879812341851,6.87685767846487,0.08023998737335206
350,245,-7.034824565676962,7.159248585941737,0.08166556358337403
350,250,-6.899931523479099,6.973505558172894,0.08582669496536255
350,255,-7.088056238177778,6.965129734753525,0.08584403991699219
350,260,-7.07970064200631,7.0426841198883094,0.09096943140029908
350,265,-7.213106758521734,6.969993757496904,0.08569555282592774
350,270,-6.9704877759450055,6.969362683940453,0.09465293884277344
350,275,-7.044004277927884,7.145503509662136,0.09786521196365357
350,280,-6.725552907884631,7.05157361660836,0.10997000932693482
350,285,-7.100826655629116,6.9131020778109376,0.14164541959762572
350,290,-6.768821074618236,7.153502795677108,0.09669277667999268
350,295,-6.98427366927792,6.872648481332815,0.11108187437057496
350,300,-7.038048448240403,7.176565731011737,0.10474475622177123
350,305,-7.096180741835634,6.955919826646351,0.10917930603027344
350,310,-7.060298612173746,7.007875310898091,0.10768015384674072
350,315,-6.9650413190573515,7.025902610036138,0.13327170610427858
350,320,-7.066771826068715,7.185247424677653,0.1340235948562622
350,325,-6.972840425376155,7.0242811922050254,0.1539511799812317
350,330,-6.811355913234918,7.006307031610122,0.12106388807296753
350,335,-7.003115571334371,7.111625837552815,0.11167409420013427
350,340,-7.125541352299794,6.869905065029212,0.11250755786895753
350,345,-6.821121776397523,6.948872991082302,0.11742342710494995
350,350,-7.006946892193588,7.025032511896379,0.11437655687332153
400,5,-7.441103534972624,7.326438297301389,0.04145766496658325
400,10,-7.1572907132086545,7.183925031604227,0.03948878049850464
400,15,-6.748719794519461,6.939825144985905,0.04738582372665405
400,20,-6.853047853510448,6.829014389737587,0.047333908081054685
400,25,-6.8549472628646315,6.815051727064241,0.045850825309753415
400,30,-6.771702477755499,6.713740825514954,0.05012080669403076
400,35,-6.770789853245432,6.55519486956239,0.05588068962097168
400,40,-6.619630563626151,6.6605822141679685,0.05021260976791382
400,45,-6.884952522620074,6.625680213167941,0.04293719530105591
400,50,-6.5330034490935365,6.689652008162095,0.04585827589035034
400,55,-6.553191152871497,6.794393559254829,0.046668291091918945
400,60,-6.573109215024617,6.759207199545514,0.048340213298797605
400,65,-6.644056334464693,6.832010318811726,0.057471394538879395
400,70,-6.692758271883204,6.762639220307202,0.05809594392776489
400,75,-6.888671180714468,6.5530758362351165,0.06981425285339356
400,80,-6.676439128426831,6.607190214682494,0.06292297840118408
400,85,-6.454408355994626,6.612763207165469,0.0550230622291565
400,90,-6.730759772458784,6.684742797717712,0.06414425373077393
400,95,-6.665179180476609,6.737484512956685,0.05348373651504516
400,100,-6.678820893966043,6.701099535360058,0.05068072080612183
400,105,-6.536336124195567,6.6114379935915695,0.050829100608825686
400,110,-6.47346159116516,6.605694212300736,0.05419527292251587
400,115,-6.59679950716537,6.569577472880729,0.052473390102386476
400,120,-6.61676894039424,6.581708413488381,0.060013532638549805
400,125,-6.6528808952993455,6.653911879427857,0.05499628782272339
400,130,-6.521101639707564,6.631884506135241,0.05762581825256348
400,135,-6.633450192387118,6.81803444688794,0.05737478733062744
400,140,-6.631015678077645,6.676876902523124,0.05915271043777466
400,145,-6.532342367970133,6.410547879898163,0.05835756063461304
400,150,-6.540332619201939,6.4883366481917815,0.061655986309051516
400,155,-6.4915893270054825,6.743895358243117,0.06416881084442139
400,160,-6.626818666685432,6.6519799136052,0.06248819828033447
400,165,-6.617402623911566,6.727255239675637,0.06597243547439575
400,170,-6.596291319539927,6.693485144165604,0.06319069862365723
400,175,-6.583574831400048,6.689544053108437,0.06627670526504517
400,180,-6.744270100972199,6.69058685346428,0.06388229131698608
400,185,-6.557197777580451,6.6400480310829355,0.0671541452407837
400,190,-6.6550326982725565,6.75365485742717,0.06852486133575439
400,195,-6.542226834275924,6.706635733893306,0.0666848063468933
400,200,-6.553079678299082,6.653860038675928,0.07180893421173096
400,205,-6.5351064308951194,6.607761390034737,0.07067229747772216
400,210,-6.769266658829196,6.970615347226142,0.07263337373733521
400,215,-6.5349018045323515,6.536924527139915,0.0732088565826416
400,220,-6.555043271264793,6.549465816635466,0.07498899698257447
400,225,-6.414324245888392,6.6400797369719715,0.07274168729782104
400,230,-6.755278734440981,6.537405889879258,0.07642860412597656
400,235,-6.634438663051472,6.612951169002431,0.07640419006347657
400,240,-6.545568867592147,6.617898290953214,0.07773853540420532
400,245,-6.52558118837347,6.659068225999467,0.07669050693511963
400,250,-6.665590462718194,6.663821847071503,0.08667939901351929
400,255,-6.565210466398943,6.598655575025537,0.08166276216506958
400,260,-6.575019999708078,6.470691400958222,0.07969300746917725
400,265,-6.690389740810501,6.433533583387383,0.08347951173782349
400,270,-6.873678963425286,6.663737797019147,0.08498578071594239
400,275,-6.634104201320189,6.672336377336525,0.08499374389648437
400,280,-6.669334124796076,6.6430057051594655,0.08348746299743652
400,285,-6.643288915213832,6.731503430122828,0.08498934507369996
400,290,-6.595436169449061,6.6097210026666104,0.08832566738128662
400,295,-6.567467805850967,6.504984784657884,0.09002394676208496
400,300,-6.639188548027408,6.590297461823852,0.0908167839050293
400,305,-6.627756605295095,6.56917008073453,0.0926475167274475
400,310,-6.555954656617891,6.717949687841765,0.0898709774017334
400,315,-6.546416675472189,6.7656939429859335,0.08825123310089111
400,320,-6.450774130589439,6.6669328066398545,0.0942369818687439
400,325,-6.5719209776919545,6.6951782926490795,0.0925063967704773
400,330,-6.541248634981623,6.498426219839335,0.094790780544281
400,335,-6.689511413706805,6.799667383010764,0.09686394929885864
400,340,-6.54550182640821,6.690056114975666,0.09583250284194947
400,345,-6.7151384622195,6.5688350627435685,0.09592033624649048
400,350,-6.596834265304247,6.48367251356504,0.09503519535064697
400,355,-6.801763238798171,6.548423106681365,0.09751883745193482
400,360,-6.5246080753330045,6.607344721809591,0.09984351396560669
400,365,-6.68551576754524,6.6633527922604925,0.10085989236831665
400,370,-6.664911161202463,6.604436900127031,0.10080583095550537
400,375,-6.736799577111801,6.587270214498713,0.10335829257965087
400,380,-6.656805677230453,6.746935803057049,0.10749328136444092
400,385,-6.574705787052257,6.714264253240546,0.10668132305145264
400,390,-6.473759782593627,6.620751069955139,0.1033173680305481
400,395,-6.73592378200896,6.531451493454988,0.10502902269363404
400,400,-6.551686431558506,6.79891114602447,0.10664714574813842
450,5,-7.178540625495276,7.002909611006366,0.03436058759689331
450,10,-6.776011473450659,6.761173586188964,0.03564939498901367
450,15,-6.618299316437809,6.756516599284742,0.0357300877571106
450,20,-6.475264987375685,6.357209775690082,0.037656402587890624
450,25,-6.520742004685344,6.227724675590508,0.04660181999206543
450,30,-6.574602469286847,6.453094236065906,0.04430586099624634
450,35,-6.404935660534356,6.534940497730249,0.04922873973846435
450,40,-6.351218208273768,6.303211080437453,0.04326157569885254
450,45,-6.571901506083778,6.381510784148288,0.04250267744064331
450,50,-6.45732814525376,6.32823499975827,0.05238023996353149
450,55,-6.364539083565656,6.608544461846883,0.04332457780838013
450,60,-6.342363644591147,6.42596679444428,0.04748295545578003
450,65,-6.381598866792859,6.408318089305266,0.04575114250183106
450,70,-6.427262613197752,6.43389302020347,0.04922394752502442
450,75,-6.303830454604419,6.387874422654892,0.048308920860290525
450,80,-6.359130164065638,6.204222708639082,0.04602121114730835
450,85,-6.370878185762534,6.386111092636407,0.050693631172180176
450,90,-6.297445281352127,6.317992363600792,0.051655280590057376
450,95,-6.333441819874182,6.394098289366982,0.05335555076599121
450,100,-6.3509133734533165,6.289912424899658,0.051797330379486084
450,105,-6.476235629108094,6.316889803208413,0.05570831298828125
450,110,-6.268425541088218,6.425658224378222,0.053315353393554685
450,115,-6.3135586931376615,6.387397424044485,0.05751389265060425
450,120,-6.254222661098144,6.220273688729165,0.05249401330947876
450,125,-6.123235513026733,6.35362476763259,0.05748605728149414
450,130,-6.3398216448876195,6.383385197384514,0.05667885541915894
450,135,-6.283702128032788,6.287580155130737,0.05834736824035645
450,140,-6.1915058418002955,6.269101763432808,0.05821053981781006
450,145,-6.283318869847145,6.3428565259143666,0.06097258329391479
450,150,-6.421715194636799,6.267228819468992,0.0633150577545166
450,155,-6.294344007671651,6.358471726886985,0.06415212154388428
450,160,-6.41644129581461,6.29076608272084,0.06417899131774903
450,165,-6.451485666775271,6.184205056923119,0.0629827618598938
450,170,-6.3201776933855704,6.146918106865725,0.0653653860092163
450,175,-6.259294360515204,6.313907769444292,0.06739695072174072
450,180,-6.093991509822444,6.2968281250083695,0.06509504318237305
450,185,-6.306087848311048,6.358348474716971,0.06679420471191407
450,190,-6.081464355764563,6.40213967167777,0.06876739263534545
450,195,-6.260801381526247,6.2532393125987875,0.06940699815750122
450,200,-6.388796883932267,6.374067317049138,0.07000869512557983
450,205,-6.212124581242812,6.2233147343801365,0.07011224031448364
450,210,-6.2742729645145525,6.302725675300089,0.07237921953201294
450,215,-6.486320408535173,6.41083078616073,0.07461789846420289
450,220,-6.312156080382166,6.248759415017382,0.07288302183151245
450,225,-6.1726968680497825,6.278542137850667,0.07706795930862427
450,230,-6.423061039374197,6.205699631388233,0.0779341697692871
450,235,-6.350970041736306,6.283006677507368,0.07750940322875977
450,240,-6.227141995975207,6.354698206198727,0.07581166028976441
450,245,-6.336854288673814,6.135808097716298,0.07908591032028198
450,250,-6.370954106546812,6.355171695097306,0.07838708162307739
450,255,-6.412577629572262,6.247266218903393,0.07939751148223877
450,260,-6.49093383563478,6.4382112115985946,0.09807809591293334
450,265,-6.305071684983472,6.233954867180371,0.09259203672409058
450,270,-6.313283970676042,6.319007623166323,0.09409123659133911
450,275,-6.25252810439294,6.307208581184767,0.09000365734100342
450,280,-6.333928762742213,6.246151566956528,0.08498300313949585
450,285,-6.500091456085928,6.207650824877153,0.08716766834259033
450,290,-6.314145053046736,6.249659371245413,0.09033858776092529
450,295,-6.23717361621638,6.315731043906743,0.09667211771011353
450,300,-6.326088824184694,6.406900225473144,0.09248803853988648
450,305,-6.260780008388154,6.213393762392392,0.0908470630645752
450,310,-6.285692539214804,6.4027923948246395,0.09172906875610351
450,315,-6.162488173481618,6.308902860577148,0.09491782188415528
450,320,-6.162850749838375,6.353280642398277,0.0959787368774414
450,325,-6.123799682332211,6.260116442584996,0.09321179389953613
450,330,-6.235444920971236,6.191135822606783,0.09417654275894165
450,335,-6.449847464552578,6.319123083420124,0.09579815864562988
450,340,-6.210054424397465,6.287181984712985,0.09918462038040161
450,345,-6.160140963041689,6.20486695257579,0.0974848747253418
450,350,-6.135765355779937,6.096044206115108,0.10000396966934204
450,355,-6.117743213714173,6.333212597006897,0.09916647672653198
450,360,-6.376137440869789,6.199004383448754,0.09835116863250733
450,365,-6.20637681796699,6.251526851793819,0.10414077043533325
450,370,-6.339085964861403,6.280171193992632,0.10168198347091675
450,375,-6.373259340763083,6.261685732613821,0.10500305891036987
450,380,-6.234402217122931,6.207224413964885,0.10417720079421997
450,385,-6.402838990799141,6.3003407200869095,0.10750759840011596
450,390,-6.277638853138276,6.505668277429327,0.10594335794448853
450,395,-6.154029004718258,6.428237832087032,0.10976769924163818
450,400,-6.297406519909378,6.2685884524427395,0.1068808913230896
450,405,-6.347793916418852,6.397690494481838,0.10809499025344849
450,410,-6.313690646694886,6.40993774701045,0.12012834548950195
450,415,-6.2462781725791,6.2600111958862374,0.12613394260406494
450,420,-6.217688800627664,6.264157807163978,0.12053250074386597
450,425,-6.334753420089614,6.170027128611072,0.11247528791427612
450,430,-6.349172035802584,6.221509253345628,0.11502252817153931
450,435,-6.257838122708541,6.292837503969414,0.11583861112594604
450,440,-6.265910892007652,6.517225397010064,0.11500182151794433
450,445,-6.213654152345132,6.507292761043594,0.11748607158660888
450,450,-6.206758283951234,6.297636573677186,0.11667097806930542
500,5,-6.618766697497094,6.965948132389921,0.0350805401802063
500,10,-6.349647906523063,6.261754124269664,0.037125372886657716
500,15,-6.256448427251297,6.410435970341334,0.03613677024841309
500,20,-6.163219931376456,6.460685006914287,0.03898226022720337
500,25,-6.278457782167566,6.287106567936636,0.04018642902374268
500,30,-6.337568646915344,6.122370181388731,0.04012951850891113
500,35,-6.114323183996884,6.104931343024132,0.042369651794433597
500,40,-6.066682093393122,6.249314327736498,0.040003418922424316
500,45,-5.974520730161823,6.059732361386853,0.042446351051330565
500,50,-6.061418816067666,6.073762565606936,0.04670383930206299
500,55,-5.9132208736564245,6.010747579736244,0.043001973628997804
500,60,-6.036918664191159,6.192200639685893,0.04630542993545532
500,65,-6.098886431800147,5.996238498088636,0.046523916721344
500,70,-6.238356683512829,6.042872298039984,0.049183320999145505
500,75,-5.95601405526857,6.0476375845542165,0.04665806293487549
500,80,-6.195108572231375,5.981523625533027,0.050478029251098636
500,85,-6.054503796403833,6.069974743081119,0.052862930297851565
500,90,-6.083740653870803,6.166452658777831,0.05081597566604614
500,95,-5.831472797747564,6.030917984581487,0.05410720109939575
500,100,-6.0863636104665675,6.18808579614048,0.05001473426818848
500,105,-5.902971500245883,6.037533893039954,0.056667757034301755
